id_x,season,stage,date,match_api_id,home_team_goal,away_team_goal,season_starting,season_ending,country_name,league_name,home_team,id_y,team_fifa_api_id,away_team,team_short_name,winner
21329,2015/2016,15,2015-11-21,1990930,1,1,2015,2016,Scotland,Scotland Premier League,Heart of Midlothian,41216,180.0,Dundee FC,DUF,Tie
21340,2015/2016,17,2016-03-01,1990941,2,0,2015,2016,Scotland,Scotland Premier League,Heart of Midlothian,39394,620.0,Inverness Caledonian Thistle,INV,Heart of Midlothian
21365,2015/2016,20,2015-12-27,1990960,2,2,2015,2016,Scotland,Scotland Premier League,Heart of Midlothian,39395,78.0,Celtic,CEL,Tie
21371,2015/2016,21,2015-12-30,1990966,3,2,2015,2016,Scotland,Scotland Premier League,Heart of Midlothian,39398,181.0,Dundee United,DUU,Heart of Midlothian
21381,2015/2016,23,2016-01-16,1990976,6,0,2015,2016,Scotland,Scotland Premier League,Heart of Midlothian,39390,83.0,Motherwell,MOT,Heart of Midlothian
21401,2015/2016,26,2016-03-05,1990996,1,0,2015,2016,Scotland,Scotland Premier League,Heart of Midlothian,41673,1754.0,Partick Thistle F.C.,PAR,Heart of Midlothian
21413,2015/2016,28,2016-02-27,1991008,1,0,2015,2016,Scotland,Scotland Premier League,Heart of Midlothian,39391,82.0,Kilmarnock,KIL,Heart of Midlothian
21424,2015/2016,3,2015-08-12,1990857,2,0,2015,2016,Scotland,Scotland Premier League,Heart of Midlothian,39390,83.0,Motherwell,MOT,Heart of Midlothian
21436,2015/2016,31,2016-03-19,1991025,0,3,2015,2016,Scotland,Scotland Premier League,Heart of Midlothian,39853,100804.0,St. Johnstone FC,JOH,St. Johnstone FC
21448,2015/2016,33,2016-04-08,1991037,2,1,2015,2016,Scotland,Scotland Premier League,Heart of Midlothian,39393,77.0,Aberdeen,ABE,Heart of Midlothian
21458,2015/2016,35,2016-04-30,2216649,1,3,2015,2016,Scotland,Scotland Premier League,Heart of Midlothian,39395,78.0,Celtic,CEL,Celtic
21466,2015/2016,36,2016-05-07,2216657,1,1,2015,2016,Scotland,Scotland Premier League,Heart of Midlothian,41217,631.0,Ross County FC,ROS,Tie
21481,2015/2016,38,2016-05-15,2216672,2,2,2015,2016,Scotland,Scotland Premier League,Heart of Midlothian,39853,100804.0,St. Johnstone FC,JOH,Tie
21490,2015/2016,5,2015-08-22,1990869,3,0,2015,2016,Scotland,Scotland Premier League,Heart of Midlothian,41673,1754.0,Partick Thistle F.C.,PAR,Heart of Midlothian
21509,2015/2016,8,2015-09-20,1990888,1,3,2015,2016,Scotland,Scotland Premier League,Heart of Midlothian,39393,77.0,Aberdeen,ABE,Aberdeen
19696,2008/2009,1,2008-08-09,489983,1,0,2008,2009,Scotland,Scotland Premier League,Kilmarnock,39392,81.0,Hibernian,HIB,Kilmarnock
19703,2008/2009,10,2008-10-25,490038,1,2,2008,2009,Scotland,Scotland Premier League,Kilmarnock,39387,79.0,Falkirk,FAL,Falkirk
19715,2008/2009,12,2008-11-09,490050,0,4,2008,2009,Scotland,Scotland Premier League,Kilmarnock,39388,86.0,Rangers,RAN,Rangers
19726,2008/2009,14,2008-11-15,490061,2,0,2008,2009,Scotland,Scotland Premier League,Kilmarnock,39398,181.0,Dundee United,DUU,Kilmarnock
19734,2008/2009,15,2008-11-22,490069,1,2,2008,2009,Scotland,Scotland Premier League,Kilmarnock,39394,620.0,Inverness Caledonian Thistle,INV,Inverness Caledonian Thistle
19745,2008/2009,17,2009-01-13,490080,1,2,2008,2009,Scotland,Scotland Premier League,Kilmarnock,39393,77.0,Aberdeen,ABE,Aberdeen
19756,2008/2009,19,2008-12-20,490091,0,1,2008,2009,Scotland,Scotland Premier League,Kilmarnock,39396,100805.0,St. Mirren,MIR,St. Mirren
19781,2008/2009,22,2009-01-17,490110,0,2,2008,2009,Scotland,Scotland Premier League,Kilmarnock,39389,80.0,Heart of Midlothian,HEA,Heart of Midlothian
19788,2008/2009,23,2009-01-25,490117,0,1,2008,2009,Scotland,Scotland Premier League,Kilmarnock,39397,184.0,Hamilton Academical FC,HAM,Hamilton Academical FC
19800,2008/2009,25,2009-02-14,490129,1,1,2008,2009,Scotland,Scotland Premier League,Kilmarnock,39392,81.0,Hibernian,HIB,Tie
19816,2008/2009,28,2009-03-04,490145,1,2,2008,2009,Scotland,Scotland Premier League,Kilmarnock,39395,78.0,Celtic,CEL,Celtic
19829,2008/2009,3,2008-08-23,489996,1,0,2008,2009,Scotland,Scotland Premier League,Kilmarnock,39397,184.0,Hamilton Academical FC,HAM,Kilmarnock
19835,2008/2009,30,2009-03-21,490158,0,0,2008,2009,Scotland,Scotland Premier League,Kilmarnock,39390,83.0,Motherwell,MOT,Tie
19846,2008/2009,32,2009-04-11,490170,3,0,2008,2009,Scotland,Scotland Premier League,Kilmarnock,39387,79.0,Falkirk,FAL,Kilmarnock
19865,2008/2009,35,2009-05-09,643169,1,1,2008,2009,Scotland,Scotland Premier League,Kilmarnock,39387,79.0,Falkirk,FAL,Tie
19869,2008/2009,36,2009-05-13,643173,2,1,2008,2009,Scotland,Scotland Premier League,Kilmarnock,39396,100805.0,St. Mirren,MIR,Kilmarnock
19875,2008/2009,37,2009-05-16,643179,1,0,2008,2009,Scotland,Scotland Premier League,Kilmarnock,39394,620.0,Inverness Caledonian Thistle,INV,Kilmarnock
19899,2008/2009,6,2008-09-21,490012,1,3,2008,2009,Scotland,Scotland Premier League,Kilmarnock,39395,78.0,Celtic,CEL,Celtic
19918,2008/2009,9,2008-10-18,490031,1,0,2008,2009,Scotland,Scotland Premier League,Kilmarnock,39390,83.0,Motherwell,MOT,Kilmarnock
19925,2009/2010,1,2009-08-15,658734,3,0,2009,2010,Scotland,Scotland Premier League,Kilmarnock,39397,184.0,Hamilton Academical FC,HAM,Kilmarnock
19935,2009/2010,11,2009-11-07,658860,0,2,2009,2010,Scotland,Scotland Premier League,Kilmarnock,39398,181.0,Dundee United,DUU,Dundee United
19947,2009/2010,13,2009-11-28,658872,1,2,2009,2010,Scotland,Scotland Premier League,Kilmarnock,39389,80.0,Heart of Midlothian,HEA,Heart of Midlothian
19958,2009/2010,15,2009-12-12,658883,1,1,2009,2010,Scotland,Scotland Premier League,Kilmarnock,39392,81.0,Hibernian,HIB,Tie
19967,2009/2010,16,2009-12-19,658892,1,2,2009,2010,Scotland,Scotland Premier League,Kilmarnock,39387,79.0,Falkirk,FAL,Falkirk
19978,2009/2010,18,2010-02-02,658903,1,0,2009,2010,Scotland,Scotland Premier League,Kilmarnock,39395,78.0,Celtic,CEL,Kilmarnock
19997,2009/2010,20,2010-01-16,658916,0,3,2009,2010,Scotland,Scotland Premier League,Kilmarnock,39390,83.0,Motherwell,MOT,Motherwell
20012,2009/2010,23,2010-01-30,658991,4,4,2009,2010,Scotland,Scotland Premier League,Kilmarnock,39398,181.0,Dundee United,DUU,Tie
20026,2009/2010,25,2010-02-13,659005,3,2,2009,2010,Scotland,Scotland Premier League,Kilmarnock,39853,100804.0,St. Johnstone FC,JOH,Kilmarnock
20034,2009/2010,26,2010-02-20,659013,1,1,2009,2010,Scotland,Scotland Premier League,Kilmarnock,39396,100805.0,St. Mirren,MIR,Tie
20051,2009/2010,29,2010-03-09,659035,0,2,2009,2010,Scotland,Scotland Premier League,Kilmarnock,39388,86.0,Rangers,RAN,Rangers
20054,2009/2010,3,2009-08-29,658743,1,2,2009,2010,Scotland,Scotland Premier League,Kilmarnock,39396,100805.0,St. Mirren,MIR,St. Mirren
20061,2009/2010,30,2010-03-24,659039,1,2,2009,2010,Scotland,Scotland Premier League,Kilmarnock,39397,184.0,Hamilton Academical FC,HAM,Hamilton Academical FC
20076,2009/2010,32,2010-04-04,659054,2,0,2009,2010,Scotland,Scotland Premier League,Kilmarnock,39393,77.0,Aberdeen,ABE,Kilmarnock
20101,2009/2010,36,2010-05-01,820497,1,2,2009,2010,Scotland,Scotland Premier League,Kilmarnock,39853,100804.0,St. Johnstone FC,JOH,St. Johnstone FC
20108,2009/2010,38,2010-05-08,820505,0,0,2009,2010,Scotland,Scotland Premier League,Kilmarnock,39387,79.0,Falkirk,FAL,Tie
20121,2009/2010,5,2009-09-19,658756,0,0,2009,2010,Scotland,Scotland Premier League,Kilmarnock,39388,86.0,Rangers,RAN,Tie
20137,2009/2010,7,2009-10-03,658772,1,1,2009,2010,Scotland,Scotland Premier League,Kilmarnock,39393,77.0,Aberdeen,ABE,Tie
20147,2009/2010,9,2009-10-24,658782,2,1,2009,2010,Scotland,Scotland Premier League,Kilmarnock,39853,100804.0,St. Johnstone FC,JOH,Kilmarnock
20172,2010/2011,12,2010-11-10,840299,3,0,2010,2011,Scotland,Scotland Premier League,Kilmarnock,39397,184.0,Hamilton Academical FC,HAM,Kilmarnock
20182,2010/2011,14,2010-11-20,840309,2,3,2010,2011,Scotland,Scotland Premier League,Kilmarnock,39388,86.0,Rangers,RAN,Rangers
20190,2010/2011,15,2010-11-27,840317,2,0,2010,2011,Scotland,Scotland Premier League,Kilmarnock,39393,77.0,Aberdeen,ABE,Kilmarnock
20207,2010/2011,18,2010-12-18,840334,2,1,2010,2011,Scotland,Scotland Premier League,Kilmarnock,39392,81.0,Hibernian,HIB,Kilmarnock
20214,2010/2011,19,2011-01-18,840341,1,2,2010,2011,Scotland,Scotland Premier League,Kilmarnock,39389,80.0,Heart of Midlothian,HEA,Heart of Midlothian
20219,2010/2011,2,2010-08-22,840238,0,1,2010,2011,Scotland,Scotland Premier League,Kilmarnock,39390,83.0,Motherwell,MOT,Motherwell
20238,2010/2011,22,2011-01-15,840359,1,1,2010,2011,Scotland,Scotland Premier League,Kilmarnock,39853,100804.0,St. Johnstone FC,JOH,Tie
20244,2010/2011,23,2011-01-22,840365,1,1,2010,2011,Scotland,Scotland Premier League,Kilmarnock,39398,181.0,Dundee United,DUU,Tie
20256,2010/2011,25,2011-04-20,840377,0,4,2010,2011,Scotland,Scotland Premier League,Kilmarnock,39395,78.0,Celtic,CEL,Celtic
20273,2010/2011,28,2011-02-26,840394,2,0,2010,2011,Scotland,Scotland Premier League,Kilmarnock,39396,100805.0,St. Mirren,MIR,Kilmarnock
20291,2010/2011,30,2011-03-19,840406,3,1,2010,2011,Scotland,Scotland Premier League,Kilmarnock,39390,83.0,Motherwell,MOT,Kilmarnock
20303,2010/2011,32,2011-04-09,840418,1,1,2010,2011,Scotland,Scotland Premier League,Kilmarnock,39394,620.0,Inverness Caledonian Thistle,INV,Tie
20318,2010/2011,35,2011-04-30,1005019,2,2,2010,2011,Scotland,Scotland Premier League,Kilmarnock,39389,80.0,Heart of Midlothian,HEA,Tie
20329,2010/2011,36,2011-05-08,1005031,0,2,2010,2011,Scotland,Scotland Premier League,Kilmarnock,39395,78.0,Celtic,CEL,Celtic
20341,2010/2011,38,2011-05-15,1005043,1,5,2010,2011,Scotland,Scotland Premier League,Kilmarnock,39388,86.0,Rangers,RAN,Rangers
20346,2010/2011,4,2010-09-11,840251,2,1,2010,2011,Scotland,Scotland Premier League,Kilmarnock,39396,100805.0,St. Mirren,MIR,Kilmarnock
20352,2010/2011,5,2010-09-19,840257,1,2,2010,2011,Scotland,Scotland Premier League,Kilmarnock,39395,78.0,Celtic,CEL,Celtic
20364,2010/2011,7,2010-10-02,840269,1,2,2010,2011,Scotland,Scotland Premier League,Kilmarnock,39398,181.0,Dundee United,DUU,Dundee United
20375,2010/2011,9,2010-10-23,840280,1,2,2010,2011,Scotland,Scotland Premier League,Kilmarnock,39394,620.0,Inverness Caledonian Thistle,INV,Inverness Caledonian Thistle
20388,2011/2012,10,2011-10-01,1024326,1,2,2011,2012,Scotland,Scotland Premier League,Kilmarnock,39853,100804.0,St. Johnstone FC,JOH,St. Johnstone FC
20393,2011/2012,11,2011-10-15,1024343,3,3,2011,2012,Scotland,Scotland Premier League,Kilmarnock,39395,78.0,Celtic,CEL,Tie
20409,2011/2012,14,2011-11-05,1024391,3,6,2011,2012,Scotland,Scotland Premier League,Kilmarnock,39394,620.0,Inverness Caledonian Thistle,INV,Inverness Caledonian Thistle
20423,2011/2012,16,2011-11-27,1024420,1,0,2011,2012,Scotland,Scotland Premier League,Kilmarnock,39388,86.0,Rangers,RAN,Kilmarnock
20428,2011/2012,17,2011-12-03,1024433,2,0,2011,2012,Scotland,Scotland Premier League,Kilmarnock,39393,77.0,Aberdeen,ABE,Kilmarnock
20440,2011/2012,19,2011-12-17,1024466,1,1,2011,2012,Scotland,Scotland Premier League,Kilmarnock,39398,181.0,Dundee United,DUU,Tie
20446,2011/2012,2,2011-07-30,1024256,0,0,2011,2012,Scotland,Scotland Premier League,Kilmarnock,39390,83.0,Motherwell,MOT,Tie
20466,2011/2012,22,2012-01-02,1024532,2,1,2011,2012,Scotland,Scotland Premier League,Kilmarnock,39396,100805.0,St. Mirren,MIR,Kilmarnock
20477,2011/2012,24,2012-01-21,1024566,0,3,2011,2012,Scotland,Scotland Premier League,Kilmarnock,40757,182.0,Dunfermline Athletic,DUN,Dunfermline Athletic
20489,2011/2012,26,2012-02-11,1024624,1,1,2011,2012,Scotland,Scotland Premier League,Kilmarnock,39389,80.0,Heart of Midlothian,HEA,Tie
20501,2011/2012,28,2012-02-25,1024677,1,3,2011,2012,Scotland,Scotland Premier League,Kilmarnock,39392,81.0,Hibernian,HIB,Hibernian
20508,2011/2012,29,2012-03-03,1024716,0,0,2011,2012,Scotland,Scotland Premier League,Kilmarnock,39853,100804.0,St. Johnstone FC,JOH,Tie
20525,2011/2012,31,2012-03-24,1024763,2,0,2011,2012,Scotland,Scotland Premier League,Kilmarnock,39390,83.0,Motherwell,MOT,Kilmarnock
20537,2011/2012,33,2012-04-07,1024807,0,6,2011,2012,Scotland,Scotland Premier League,Kilmarnock,39395,78.0,Celtic,CEL,Celtic
20549,2011/2012,35,2012-04-28,1189724,4,3,2011,2012,Scotland,Scotland Premier League,Kilmarnock,39394,620.0,Inverness Caledonian Thistle,INV,Kilmarnock
20556,2011/2012,36,2012-05-02,1189731,0,2,2011,2012,Scotland,Scotland Premier League,Kilmarnock,39396,100805.0,St. Mirren,MIR,St. Mirren
20559,2011/2012,37,2012-05-05,1189734,1,1,2011,2012,Scotland,Scotland Premier League,Kilmarnock,39393,77.0,Aberdeen,ABE,Tie
20573,2011/2012,4,2011-08-14,1024203,4,1,2011,2012,Scotland,Scotland Premier League,Kilmarnock,39392,81.0,Hibernian,HIB,Kilmarnock
20579,2011/2012,5,2011-08-21,1024210,0,0,2011,2012,Scotland,Scotland Premier League,Kilmarnock,39389,80.0,Heart of Midlothian,HEA,Tie
20591,2011/2012,7,2011-09-10,1024270,3,2,2011,2012,Scotland,Scotland Premier League,Kilmarnock,40757,182.0,Dunfermline Athletic,DUN,Kilmarnock
20608,2012/2013,1,2012-08-04,1228223,0,0,2012,2013,Scotland,Scotland Premier League,Kilmarnock,41216,180.0,Dundee FC,DUF,Tie
20627,2012/2013,12,2012-11-03,1229098,1,2,2012,2013,Scotland,Scotland Premier League,Kilmarnock,39394,620.0,Inverness Caledonian Thistle,INV,Inverness Caledonian Thistle
20633,2012/2013,13,2012-11-10,1229114,3,0,2012,2013,Scotland,Scotland Premier League,Kilmarnock,41217,631.0,Ross County FC,ROS,Kilmarnock
20644,2012/2013,15,2012-11-24,1229141,1,2,2012,2013,Scotland,Scotland Premier League,Kilmarnock,39853,100804.0,St. Johnstone FC,JOH,St. Johnstone FC
20657,2012/2013,17,2012-12-08,1229507,1,3,2012,2013,Scotland,Scotland Premier League,Kilmarnock,39395,78.0,Celtic,CEL,Celtic
20670,2012/2013,19,2012-12-23,1229557,1,1,2012,2013,Scotland,Scotland Premier League,Kilmarnock,39392,81.0,Hibernian,HIB,Tie
20682,2012/2013,20,2012-12-26,1229583,1,0,2012,2013,Scotland,Scotland Premier League,Kilmarnock,39389,80.0,Heart of Midlothian,HEA,Kilmarnock
20699,2012/2013,23,2013-01-19,1230143,2,3,2012,2013,Scotland,Scotland Premier League,Kilmarnock,39398,181.0,Dundee United,DUU,Dundee United
20719,2012/2013,26,2013-02-09,1230371,2,0,2012,2013,Scotland,Scotland Premier League,Kilmarnock,39390,83.0,Motherwell,MOT,Kilmarnock
20729,2012/2013,28,2013-02-23,1230381,1,1,2012,2013,Scotland,Scotland Premier League,Kilmarnock,39393,77.0,Aberdeen,ABE,Tie
20740,2012/2013,3,2012-08-18,1228379,1,2,2012,2013,Scotland,Scotland Premier League,Kilmarnock,39390,83.0,Motherwell,MOT,Motherwell
20754,2012/2013,31,2013-04-03,1230402,1,1,2012,2013,Scotland,Scotland Premier League,Kilmarnock,39396,100805.0,St. Mirren,MIR,Tie
20766,2012/2013,33,2013-04-06,1230415,1,2,2012,2013,Scotland,Scotland Premier League,Kilmarnock,41216,180.0,Dundee FC,DUF,Dundee FC
20769,2012/2013,34,2013-04-20,1438230,0,1,2012,2013,Scotland,Scotland Premier League,Kilmarnock,39389,80.0,Heart of Midlothian,HEA,Heart of Midlothian
20784,2012/2013,36,2013-05-15,1438245,1,3,2012,2013,Scotland,Scotland Premier League,Kilmarnock,39392,81.0,Hibernian,HIB,Hibernian
20794,2012/2013,38,2013-05-18,1438256,1,3,2012,2013,Scotland,Scotland Premier League,Kilmarnock,39396,100805.0,St. Mirren,MIR,St. Mirren
20801,2012/2013,4,2012-08-25,1228401,3,1,2012,2013,Scotland,Scotland Premier League,Kilmarnock,39398,181.0,Dundee United,DUU,Kilmarnock
20820,2012/2013,7,2012-09-22,1228999,3,1,2012,2013,Scotland,Scotland Premier League,Kilmarnock,39396,100805.0,St. Mirren,MIR,Kilmarnock
20831,2012/2013,9,2012-10-06,1229035,1,3,2012,2013,Scotland,Scotland Premier League,Kilmarnock,39393,77.0,Aberdeen,ABE,Aberdeen
20843,2013/2014,10,2013-10-19,1474240,2,0,2013,2014,Scotland,Scotland Premier League,Kilmarnock,41217,631.0,Ross County FC,ROS,Kilmarnock
20848,2013/2014,11,2013-10-26,1474249,2,0,2013,2014,Scotland,Scotland Premier League,Kilmarnock,39389,80.0,Heart of Midlothian,HEA,Kilmarnock
20868,2013/2014,14,2013-11-23,1474280,0,2,2013,2014,Scotland,Scotland Premier League,Kilmarnock,39390,83.0,Motherwell,MOT,Motherwell
20879,2013/2014,16,2013-12-14,1474295,1,4,2013,2014,Scotland,Scotland Premier League,Kilmarnock,39398,181.0,Dundee United,DUU,Dundee United
20886,2013/2014,17,2013-12-21,1474304,2,1,2013,2014,Scotland,Scotland Premier League,Kilmarnock,41673,1754.0,Partick Thistle F.C.,PAR,Kilmarnock
20903,2013/2014,2,2013-08-11,1474135,0,0,2013,2014,Scotland,Scotland Premier League,Kilmarnock,39853,100804.0,St. Johnstone FC,JOH,Tie
20910,2013/2014,20,2014-01-02,1474369,2,1,2013,2014,Scotland,Scotland Premier League,Kilmarnock,39396,100805.0,St. Mirren,MIR,Kilmarnock
20914,2013/2014,21,2014-01-05,1474377,0,1,2013,2014,Scotland,Scotland Premier League,Kilmarnock,39393,77.0,Aberdeen,ABE,Aberdeen
20932,2013/2014,24,2014-01-25,1474411,2,0,2013,2014,Scotland,Scotland Premier League,Kilmarnock,39394,620.0,Inverness Caledonian Thistle,INV,Kilmarnock
20939,2013/2014,25,2014-02-01,1474425,2,2,2013,2014,Scotland,Scotland Premier League,Kilmarnock,41217,631.0,Ross County FC,ROS,Tie
20950,2013/2014,27,2014-02-22,1474448,1,1,2013,2014,Scotland,Scotland Premier League,Kilmarnock,39392,81.0,Hibernian,HIB,Tie
20963,2013/2014,29,2014-03-14,1474487,0,3,2013,2014,Scotland,Scotland Premier League,Kilmarnock,39395,78.0,Celtic,CEL,Celtic
20980,2013/2014,31,2014-03-08,1474528,4,2,2013,2014,Scotland,Scotland Premier League,Kilmarnock,39389,80.0,Heart of Midlothian,HEA,Kilmarnock
20992,2013/2014,33,2014-04-05,1474558,1,2,2013,2014,Scotland,Scotland Premier League,Kilmarnock,39853,100804.0,St. Johnstone FC,JOH,St. Johnstone FC
20999,2013/2014,34,2014-04-19,1686206,1,2,2013,2014,Scotland,Scotland Premier League,Kilmarnock,41673,1754.0,Partick Thistle F.C.,PAR,Partick Thistle F.C.
21017,2013/2014,37,2014-05-07,1686224,1,0,2013,2014,Scotland,Scotland Premier League,Kilmarnock,39396,100805.0,St. Mirren,MIR,Kilmarnock
21029,2013/2014,4,2013-08-24,1474155,1,2,2013,2014,Scotland,Scotland Premier League,Kilmarnock,39392,81.0,Hibernian,HIB,Hibernian
21039,2013/2014,6,2013-09-14,1474188,1,2,2013,2014,Scotland,Scotland Premier League,Kilmarnock,39394,620.0,Inverness Caledonian Thistle,INV,Inverness Caledonian Thistle
21052,2013/2014,8,2013-09-28,1474217,2,5,2013,2014,Scotland,Scotland Premier League,Kilmarnock,39395,78.0,Celtic,CEL,Celtic
21083,2014/2015,12,2014-11-01,1726088,1,3,2014,2015,Scotland,Scotland Premier League,Kilmarnock,41216,180.0,Dundee FC,DUF,Dundee FC
21089,2014/2015,13,2014-11-08,1726094,0,3,2014,2015,Scotland,Scotland Premier League,Kilmarnock,41217,631.0,Ross County FC,ROS,Ross County FC
21108,2014/2015,16,2014-12-13,1726113,0,1,2014,2015,Scotland,Scotland Premier League,Kilmarnock,39853,100804.0,St. Johnstone FC,JOH,St. Johnstone FC
21119,2014/2015,18,2014-12-27,1726124,1,0,2014,2015,Scotland,Scotland Premier League,Kilmarnock,39397,184.0,Hamilton Academical FC,HAM,Kilmarnock
21130,2014/2015,2,2014-08-13,1726027,0,2,2014,2015,Scotland,Scotland Premier League,Kilmarnock,39393,77.0,Aberdeen,ABE,Aberdeen
21136,2014/2015,20,2015-01-05,1726135,0,2,2014,2015,Scotland,Scotland Premier League,Kilmarnock,39395,78.0,Celtic,CEL,Celtic
21143,2014/2015,21,2015-01-10,1726142,1,2,2014,2015,Scotland,Scotland Premier League,Kilmarnock,39394,620.0,Inverness Caledonian Thistle,INV,Inverness Caledonian Thistle
21160,2014/2015,24,2015-01-24,1726159,2,2,2014,2015,Scotland,Scotland Premier League,Kilmarnock,41673,1754.0,Partick Thistle F.C.,PAR,Tie
21172,2014/2015,26,2015-02-14,1726171,3,2,2014,2015,Scotland,Scotland Premier League,Kilmarnock,39398,181.0,Dundee United,DUU,Kilmarnock
21192,2014/2015,29,2015-03-14,1726191,1,0,2014,2015,Scotland,Scotland Premier League,Kilmarnock,39396,100805.0,St. Mirren,MIR,Kilmarnock
21210,2014/2015,31,2015-04-04,1726203,1,2,2014,2015,Scotland,Scotland Premier League,Kilmarnock,39390,83.0,Motherwell,MOT,Motherwell
21220,2014/2015,33,2015-04-12,1726212,1,2,2014,2015,Scotland,Scotland Premier League,Kilmarnock,39393,77.0,Aberdeen,ABE,Aberdeen
21232,2014/2015,35,2015-05-02,1955050,2,3,2014,2015,Scotland,Scotland Premier League,Kilmarnock,39397,184.0,Hamilton Academical FC,HAM,Hamilton Academical FC
21249,2014/2015,38,2015-05-23,1955066,1,2,2014,2015,Scotland,Scotland Premier League,Kilmarnock,41217,631.0,Ross County FC,ROS,Ross County FC
21256,2014/2015,4,2014-08-23,1726039,2,0,2014,2015,Scotland,Scotland Premier League,Kilmarnock,39390,83.0,Motherwell,MOT,Kilmarnock
21268,2014/2015,6,2014-09-13,1726051,2,1,2014,2015,Scotland,Scotland Premier League,Kilmarnock,39396,100805.0,St. Mirren,MIR,Kilmarnock
21280,2014/2015,8,2014-09-27,1726063,3,0,2014,2015,Scotland,Scotland Premier League,Kilmarnock,41673,1754.0,Partick Thistle F.C.,PAR,Kilmarnock
